日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2020-03-31,1.614,24.0,2.147,-1.6,1.854,6.8,1.827,-0.8,1.933,-1.5,2.033,-1.8,2.14,-1.9,2.25,-2.4
2020-04-01,1.403,-21.1,2.004,-14.3,1.736,-11.8,1.809,-1.8,1.918,-1.5,2.015,-1.8,2.123,-1.7,2.226,-2.4
2020-04-02,1.278,-12.5,1.857,-14.7,1.621,-11.5,1.772,-3.7,1.889,-2.9,1.982,-3.3,2.098,-2.5,2.202,-2.4
2020-04-03,1.001,-27.7,1.831,-2.6,1.537,-8.4,1.741,-3.1,1.844,-4.5,1.956,-2.6,2.075,-2.3,2.165,-3.7
2020-04-07,0.806,-19.5,1.773,-5.8,1.382,-15.5,1.659,-8.2,1.73,-11.4,1.859,-9.7,1.993,-8.2,2.07,-9.5
2020-04-08,0.893,8.7,1.739,-3.4,1.333,-4.9,1.553,-10.6,1.647,-8.3,1.759,-10.0,1.87,-12.3,1.951,-11.9
2020-04-09,1.182,28.9,1.68,-5.9,1.283,-5.0,1.473,-8.0,1.558,-8.9,1.665,-9.4,1.769,-10.1,1.855,-9.6
2020-04-10,1.349,16.7,1.813,13.3,1.325,4.2,1.4,-7.3,1.507,-5.1,1.606,-5.9,1.702,-6.7,1.794,-6.1
2020-04-13,1.378,2.9,1.851,3.8,1.361,3.6,1.365,-3.5,1.485,-2.2,1.579,-2.7,1.668,-3.4,1.758,-3.6
2020-04-14,0.994,-38.4,1.707,-14.4,1.387,2.6,1.353,-1.2,1.46,-2.5,1.556,-2.3,1.644,-2.4,1.733,-2.5
2020-04-15,0.801,-19.3,1.632,-7.5,1.35,-3.7,1.341,-1.2,1.447,-1.3,1.539,-1.7,1.631,-1.3,1.712,-2.1
2020-04-16,0.702,-9.9,1.657,2.5,1.318,-3.2,1.324,-1.7,1.428,-1.9,1.516,-2.3,1.603,-2.8,1.694,-1.8
2020-04-17,0.716,1.4,1.737,8.0,1.307,-1.1,1.308,-1.6,1.403,-2.5,1.499,-1.7,1.594,-0.9,1.683,-1.1
2020-04-20,0.896,18.0,1.734,-0.3,1.313,0.6,1.301,-0.7,1.394,-0.9,1.482,-1.7,1.578,-1.6,1.674,-0.9
2020-04-21,0.901,0.5,1.606,-12.8,1.307,-0.6,1.302,0.1,1.396,0.2,1.48,-0.2,1.572,-0.6,1.674,0.0
2020-04-22,0.901,0.0,1.576,-3.0,1.296,-1.1,1.3,-0.2,1.391,-0.5,1.484,0.4,1.578,0.6,1.676,0.2
2020-04-23,0.893,-0.8,1.663,8.7,1.319,2.3,1.301,0.1,1.396,0.5,1.486,0.2,1.58,0.2,1.683,0.7
2020-04-24,0.912,1.9,1.718,5.5,1.317,-0.2,1.302,0.1,1.396,0.0,1.486,0.0,1.582,0.2,1.683,0.0
2020-04-27,0.874,-3.8,1.774,5.6,1.31,-0.7,1.307,0.5,1.397,0.1,1.487,0.1,1.58,-0.2,1.682,-0.1
2020-04-28,0.874,0.0,1.62,-15.4,1.305,-0.5,1.304,-0.3,1.398,0.1,1.489,0.2,1.583,0.3,1.681,-0.1
2020-04-29,0.661,-21.3,1.755,13.5,1.344,3.9,1.304,0.0,1.399,0.1,1.49,0.1,1.585,0.2,1.681,0.0
2020-04-30,1.888,122.7,1.919,16.4,1.511,16.7,1.314,1.0,1.4,0.1,1.493,0.3,1.588,0.3,1.683,0.2
2020-05-06,1.483,-40.5,1.865,-5.4,1.364,-14.7,1.311,-0.3,1.4,0.0,1.492,-0.1,1.589,0.1,1.684,0.1
2020-05-07,1.143,-34.0,1.838,-2.7,1.321,-4.3,1.304,-0.7,1.4,0.0,1.491,-0.1,1.589,0.0,1.683,-0.1
2020-05-08,0.938,-20.5,1.809,-2.9,1.296,-2.5,1.3,-0.4,1.4,0.0,1.491,0.0,1.589,0.0,1.683,0.0
2020-05-11,0.876,-6.2,1.679,-13.0,1.278,-1.8,1.3,0.0,1.398,-0.2,1.493,0.2,1.594,0.5,1.69,0.7
2020-05-12,0.803,-7.3,1.568,-11.1,1.269,-0.9,1.3,0.0,1.398,0.0,1.493,0.0,1.595,0.1,1.695,0.5
2020-05-13,0.705,-9.8,1.485,-8.3,1.253,-1.6,1.3,0.0,1.398,0.0,1.493,0.0,1.597,0.2,1.696,0.1
2020-05-14,0.743,3.8,1.514,2.9,1.256,0.3,1.3,0.0,1.399,0.1,1.493,0.0,1.598,0.1,1.698,0.2
2020-05-15,0.864,12.1,1.657,14.3,1.259,0.3,1.3,0.0,1.399,0.0,1.493,0.0,1.599,0.1,1.7,0.2
2020-05-18,0.905,4.1,1.563,-9.4,1.265,0.6,1.3,0.0,1.398,-0.1,1.492,-0.1,1.598,-0.1,1.699,-0.1
2020-05-19,1.385,48.0,1.521,-4.2,1.274,0.9,1.3,0.0,1.399,0.1,1.492,0.0,1.598,0.0,1.698,-0.1
2020-05-20,1.22,-16.5,1.534,1.3,1.321,4.7,1.301,0.1,1.399,0.0,1.492,0.0,1.599,0.1,1.699,0.1
2020-05-21,1.104,-11.6,1.556,2.2,1.314,-0.7,1.303,0.2,1.4,0.1,1.493,0.1,1.6,0.1,1.701,0.2
2020-05-22,1.094,-1.0,1.595,3.9,1.313,-0.1,1.307,0.4,1.4,0.0,1.493,0.0,1.6,0.0,1.704,0.3
2020-05-25,1.473,37.9,1.785,19.0,1.34,2.7,1.316,0.9,1.4,0.0,1.497,0.4,1.6,0.0,1.71,0.6
2020-05-26,1.88,40.7,1.908,12.3,1.491,15.1,1.342,2.6,1.405,0.5,1.503,0.6,1.611,1.1,1.723,1.3
2020-05-27,2.104,22.4,2.018,11.0,1.75,25.9,1.39,4.8,1.415,1.0,1.518,1.5,1.626,1.5,1.739,1.6
2020-05-28,2.102,-0.2,2.179,16.1,1.847,9.7,1.412,2.2,1.43,1.5,1.525,0.7,1.64,1.4,1.748,0.9
2020-05-29,2.097,-0.5,2.151,-2.8,1.925,7.8,1.43,1.8,1.453,2.3,1.552,2.7,1.667,2.7,1.774,2.6
2020-06-01,1.629,-46.8,1.959,-19.2,1.724,-20.1,1.424,-0.6,1.456,0.3,1.566,1.4,1.678,1.1,1.788,1.4
2020-06-02,1.468,-16.1,1.673,-28.6,1.44,-28.4,1.422,-0.2,1.462,0.6,1.575,0.9,1.69,1.2,1.801,1.3
2020-06-03,1.885,41.7,1.971,29.8,1.579,13.9,1.455,3.3,1.494,3.2,1.596,2.1,1.723,3.3,1.826,2.5
2020-06-04,1.963,7.8,2.001,3.0,1.604,2.5,1.513,5.8,1.536,4.2,1.619,2.3,1.745,2.2,1.851,2.5
2020-06-05,1.582,-38.1,1.987,-1.4,1.705,10.1,1.582,6.9,1.594,5.8,1.668,4.9,1.773,2.8,1.903,5.2
2020-06-08,1.89,30.8,1.942,-4.5,1.69,-1.5,1.647,6.5,1.658,6.4,1.737,6.9,1.83,5.7,1.957,5.4
2020-06-09,1.833,-5.7,1.947,0.5,1.758,6.8,1.741,9.4,1.727,6.9,1.788,5.1,1.884,5.4,2.007,5.0
2020-06-10,1.849,1.6,1.98,3.3,1.8,4.2,1.791,5.0,1.816,8.9,1.861,7.3,1.947,6.3,2.053,4.6
2020-06-11,1.757,-9.2,2.021,4.1,1.848,4.8,1.86,6.9,1.904,8.8,1.953,9.2,2.051,10.4,2.138,8.5
2020-06-12,1.529,-22.8,2.016,-0.5,1.859,1.1,1.899,3.9,1.956,5.2,2.004,5.1,2.106,5.5,2.189,5.1
2020-06-15,1.477,-5.2,1.855,-16.1,1.79,-6.9,1.916,1.7,1.987,3.1,2.03,2.6,2.141,3.5,2.207,1.8
2020-06-16,1.751,27.4,1.891,3.6,1.757,-3.3,1.95,3.4,2.019,3.2,2.062,3.2,2.166,2.5,2.23,2.3
2020-06-17,2.048,29.7,2.057,16.6,1.832,7.5,1.993,4.3,2.056,3.7,2.095,3.3,2.207,4.1,2.266,3.6
2020-06-18,2.123,7.5,2.1,4.3,2.096,26.4,2.023,3.0,2.078,2.2,2.115,2.0,2.223,1.6,2.285,1.9
2020-06-19,2.131,0.8,2.147,4.7,2.156,6.0,2.048,2.5,2.095,1.7,2.132,1.7,2.249,2.6,2.3,1.5
2020-06-22,2.133,0.2,2.15,0.3,2.205,4.9,2.057,0.9,2.097,0.2,2.142,1.0,2.253,0.4,2.308,0.8
2020-06-23,1.971,-16.2,2.15,0.0,2.419,21.4,2.08,2.3,2.109,1.2,2.152,1.0,2.265,1.2,2.325,1.7
2020-06-24,1.54,-43.1,2.173,2.3,2.284,-13.5,2.098,1.8,2.121,1.2,2.16,0.8,2.28,1.5,2.344,1.9
2020-06-28,1.096,-44.4,2.182,0.9,2.237,-4.7,2.101,0.3,2.129,0.8,2.167,0.7,2.288,0.8,2.349,0.5
2020-06-29,1.012,-8.4,2.181,-0.1,2.156,-8.1,2.096,-0.5,2.127,-0.2,2.166,-0.1,2.29,0.2,2.35,0.1
2020-06-30,1.785,77.3,2.228,4.7,2.282,12.6,2.083,-1.3,2.126,-0.1,2.168,0.2,2.296,0.6,2.358,0.8
2020-07-01,1.967,18.2,2.095,-13.3,1.984,-29.8,2.071,-1.2,2.122,-0.4,2.178,1.0,2.299,0.3,2.361,0.3
2020-07-02,1.745,-22.2,2.006,-8.9,1.823,-16.1,2.038,-3.3,2.113,-0.9,2.181,0.3,2.297,-0.2,2.368,0.7
2020-07-03,1.364,-38.1,1.98,-2.6,1.685,-13.8,2.011,-2.7,2.105,-0.8,2.186,0.5,2.301,0.4,2.376,0.8
2020-07-06,1.346,-1.8,1.794,-18.6,1.624,-6.1,1.997,-1.4,2.104,-0.1,2.19,0.4,2.305,0.4,2.384,0.8
2020-07-07,1.706,36.0,2.092,29.8,1.72,9.6,1.998,0.1,2.103,-0.1,2.196,0.6,2.318,1.3,2.392,0.8
2020-07-08,2.088,38.2,2.137,4.5,1.872,15.2,1.998,0.0,2.111,0.8,2.209,1.3,2.335,1.7,2.404,1.2
2020-07-09,2.189,10.1,2.192,5.5,2.048,17.6,2.013,1.5,2.122,1.1,2.222,1.3,2.353,1.8,2.42,1.6
2020-07-10,2.197,0.8,2.203,1.1,1.957,-9.1,2.035,2.2,2.143,2.1,2.241,1.9,2.367,1.4,2.433,1.3
2020-07-13,2.128,-6.9,2.201,-0.2,2.216,25.9,2.057,2.2,2.163,2.0,2.264,2.3,2.385,1.8,2.455,2.2
2020-07-14,1.67,-45.8,2.148,-5.3,2.094,-12.2,2.077,2.0,2.192,2.9,2.292,2.8,2.404,1.9,2.48,2.5
2020-07-15,2.022,35.2,2.15,0.2,2.113,1.9,2.1,2.3,2.241,4.9,2.334,4.2,2.438,3.4,2.516,3.6
2020-07-16,2.2465,22.45,2.249,9.9,2.197,8.4,2.145,4.5,2.286,4.5,2.377,4.3,2.479,4.1,2.574,5.8
2020-07-17,2.328,8.15,2.227,-2.2,2.423,22.6,2.198,5.3,2.356,7.0,2.441,6.4,2.542,6.3,2.637,6.3
2020-07-20,1.9565,-37.15,2.183,-4.4,2.306,-11.7,2.214,1.6,2.404,4.8,2.49,4.9,2.585,4.3,2.671,3.4
2020-07-21,1.584,-37.25,2.101,-8.2,2.215,-9.1,2.223,0.9,2.466,6.2,2.565,7.5,2.651,6.6,2.727,5.6
2020-07-22,1.336,-24.8,2.008,-9.3,2.187,-2.8,2.225,0.2,2.501,3.5,2.621,5.6,2.687,3.6,2.758,3.1
2020-07-23,1.858,52.2,2.207,19.9,2.192,0.5,2.239,1.4,2.541,4.0,2.654,3.3,2.709,2.2,2.783,2.5
2020-07-24,1.843,-1.5,2.147,-6.0,2.234,4.2,2.245,0.6,2.557,1.6,2.676,2.2,2.727,1.8,2.796,1.3
2020-07-27,1.994,15.1,2.202,5.5,2.289,5.5,2.258,1.3,2.574,1.7,2.69,1.4,2.738,1.1,2.804,0.8
2020-07-28,1.753,-24.1,2.2,-0.2,2.278,-1.1,2.267,0.9,2.578,0.4,2.697,0.7,2.745,0.7,2.807,0.3
2020-07-29,1.45,-30.3,2.174,-2.6,2.281,0.3,2.276,0.9,2.586,0.8,2.7,0.3,2.752,0.7,2.815,0.8
2020-07-30,1.369,-8.1,2.183,0.9,2.24,-4.1,2.288,1.2,2.59,0.4,2.705,0.5,2.756,0.4,2.82,0.5
2020-07-31,1.788,41.9,2.236,5.3,2.247,0.7,2.295,0.7,2.593,0.3,2.709,0.4,2.76,0.4,2.828,0.8
2020-08-03,1.57,-21.8,2.043,-19.3,1.946,-30.1,2.282,-1.3,2.595,0.2,2.715,0.6,2.763,0.3,2.828,0.0
2020-08-04,1.925,35.5,2.143,10.0,2.043,9.7,2.286,0.4,2.598,0.3,2.733,1.8,2.778,1.5,2.837,0.9
2020-08-05,1.69,-23.5,2.062,-8.1,2.035,-0.8,2.281,-0.5,2.6,0.2,2.744,1.1,2.79,1.2,2.846,0.9
2020-08-06,1.661,-2.9,2.074,1.2,2.021,-1.4,2.286,0.5,2.6,0.0,2.749,0.5,2.797,0.7,2.85,0.4
2020-08-07,2.057,39.6,2.205,13.1,2.052,3.1,2.286,0.0,2.603,0.3,2.755,0.6,2.802,0.5,2.852,0.2
2020-08-10,2.129,7.2,2.202,-0.3,2.098,4.6,2.295,0.9,2.601,-0.2,2.755,0.0,2.803,0.1,2.853,0.1
2020-08-11,2.201,7.2,2.249,4.7,2.197,9.9,2.299,0.4,2.6,-0.1,2.757,0.2,2.803,0.0,2.855,0.2
2020-08-12,2.152,-4.9,2.246,-0.3,2.271,7.4,2.3,0.1,2.601,0.1,2.764,0.7,2.809,0.6,2.862,0.7
2020-08-13,2.162,1.0,2.237,-0.9,2.284,1.3,2.3,0.0,2.601,0.0,2.769,0.5,2.811,0.2,2.866,0.4
2020-08-14,2.175,1.3,2.222,-1.5,2.307,2.3,2.306,0.6,2.601,0.0,2.778,0.9,2.814,0.3,2.872,0.6
2020-08-17,2.128,-4.7,2.213,-0.9,2.276,-3.1,2.305,-0.1,2.602,0.1,2.779,0.1,2.822,0.8,2.878,0.6
2020-08-18,2.115,-1.3,2.19,-2.3,2.231,-4.5,2.304,-0.1,2.6,-0.2,2.788,0.9,2.831,0.9,2.886,0.8
2020-08-19,2.148,3.3,2.204,1.4,2.248,1.7,2.307,0.3,2.6,0.0,2.795,0.7,2.84,0.9,2.893,0.7
2020-08-20,2.172,2.4,2.249,4.5,2.341,9.3,2.316,0.9,2.601,0.1,2.8,0.5,2.845,0.5,2.896,0.3
2020-08-21,2.258,8.6,2.28,3.1,2.422,8.1,2.339,2.3,2.601,0.0,2.802,0.2,2.849,0.4,2.9,0.4
2020-08-24,2.3595,10.15,2.23,-5.0,2.548,12.6,2.364,2.5,2.604,0.3,2.81,0.8,2.853,0.4,2.901,0.1
2020-08-25,1.969,-39.05,2.241,1.1,2.553,0.5,2.368,0.4,2.606,0.2,2.819,0.9,2.856,0.3,2.905,0.4
2020-08-26,1.63,-33.9,2.222,-1.9,2.468,-8.5,2.37,0.2,2.612,0.6,2.82,0.1,2.859,0.3,2.907,0.2
2020-08-27,1.477,-15.3,2.182,-4.0,2.398,-7.0,2.367,-0.3,2.621,0.9,2.825,0.5,2.871,1.2,2.917,1.0
2020-08-28,1.345,-13.2,2.235,5.3,2.338,-6.0,2.366,-0.1,2.63,0.9,2.834,0.9,2.883,1.2,2.922,0.5
2020-08-31,1.766,42.1,2.228,-0.7,2.349,1.1,2.374,0.8,2.636,0.6,2.844,1.0,2.893,1.0,2.933,1.1
2020-09-01,2.104,33.8,2.211,-1.7,2.242,-10.7,2.372,-0.2,2.64,0.4,2.847,0.3,2.901,0.8,2.942,0.9
2020-09-02,2.094,-1.0,2.201,-1.0,2.226,-1.6,2.38,0.8,2.646,0.6,2.852,0.5,2.905,0.4,2.945,0.3
2020-09-03,1.742,-35.2,2.197,-0.4,2.187,-3.9,2.39,1.0,2.654,0.8,2.863,1.1,2.914,0.9,2.951,0.6
2020-09-04,2.052,31.0,2.211,1.4,2.22,3.3,2.399,0.9,2.661,0.7,2.874,1.1,2.92,0.6,2.953,0.2
2020-09-07,2.088,3.6,2.2,-1.1,2.279,5.9,2.436,3.7,2.676,1.5,2.887,1.3,2.93,1.0,2.965,1.2
2020-09-08,2.051,-3.7,2.211,1.1,2.245,-3.4,2.468,3.2,2.688,1.2,2.899,1.2,2.944,1.4,2.982,1.7
2020-09-09,1.607,-44.4,2.193,-1.8,2.202,-4.3,2.502,3.4,2.693,0.5,2.91,1.1,2.953,0.9,2.988,0.6
2020-09-10,1.34,-26.7,2.128,-6.5,2.168,-3.4,2.538,3.6,2.695,0.2,2.927,1.7,2.967,1.4,2.992,0.4
2020-09-11,1.464,12.4,2.162,3.4,2.166,-0.2,2.564,2.6,2.697,0.2,2.936,0.9,2.975,0.8,2.999,0.7
2020-09-14,1.607,14.3,2.161,-0.1,2.171,0.5,2.59,2.6,2.697,0.0,2.943,0.7,2.979,0.4,3.002,0.3
2020-09-15,1.731,12.4,2.133,-2.8,2.156,-1.5,2.596,0.6,2.696,-0.1,2.946,0.3,2.978,-0.1,3.003,0.1
2020-09-16,1.404,-32.7,2.185,5.2,2.149,-0.7,2.597,0.1,2.688,-0.8,2.933,-1.3,2.968,-1.0,3.0,-0.3
2020-09-17,1.769,36.5,2.199,1.4,2.195,4.6,2.603,0.6,2.686,-0.2,2.927,-0.6,2.964,-0.4,3.0,0.0
2020-09-18,2.101,33.2,2.233,3.4,2.411,21.6,2.609,0.6,2.679,-0.7,2.919,-0.8,2.96,-0.4,3.0,0.0
2020-09-21,2.204,10.3,2.262,2.9,2.649,23.8,2.619,1.0,2.673,-0.6,2.912,-0.7,2.955,-0.5,3.001,0.1
2020-09-22,2.286,8.2,2.332,7.0,2.502,-14.7,2.624,0.5,2.67,-0.3,2.911,-0.1,2.957,0.2,3.002,0.1
2020-09-23,1.884,-40.2,2.149,-18.3,2.751,24.9,2.627,0.3,2.67,0.0,2.914,0.3,2.959,0.2,3.002,0.0
2020-09-24,1.424,-46.0,2.148,-0.1,2.751,0.0,2.642,1.5,2.668,-0.2,2.917,0.3,2.968,0.9,3.008,0.6
2020-09-25,1.113,-31.1,2.044,-10.4,2.743,-0.8,2.655,1.3,2.668,0.0,2.915,-0.2,2.973,0.5,3.009,0.1
2020-09-27,0.685,-42.8,1.953,-9.1,2.7,-4.3,2.657,0.2,2.671,0.3,2.915,0.0,2.976,0.3,3.009,0.0
2020-09-28,0.602,-8.3,2.418,46.5,2.77,7.0,2.666,0.9,2.673,0.2,2.914,-0.1,2.978,0.2,3.01,0.1
2020-09-29,0.913,31.1,2.283,-13.5,2.894,12.4,2.67,0.4,2.684,1.1,2.919,0.5,2.982,0.4,3.016,0.6
2020-09-30,2.361,144.8,2.331,4.8,3.007,11.3,2.68,1.0,2.691,0.7,2.919,0.0,2.988,0.6,3.021,0.5
2020-10-09,2.038,-32.3,2.174,-15.7,2.478,-52.9,2.668,-1.2,2.708,1.7,2.918,-0.1,2.994,0.6,3.024,0.3
2020-10-10,1.628,-41.0,2.029,-14.5,2.054,-42.4,2.649,-1.9,2.715,0.7,2.919,0.1,2.998,0.4,3.028,0.4
2020-10-12,1.53,-9.8,2.073,4.4,1.963,-9.1,2.635,-1.4,2.722,0.7,2.921,0.2,3.0,0.2,3.031,0.3
2020-10-13,1.7,17.0,2.092,1.9,1.978,1.5,2.636,0.1,2.734,1.2,2.926,0.5,3.005,0.5,3.039,0.8
2020-10-14,1.962,26.2,2.136,4.4,2.061,8.3,2.637,0.1,2.757,2.3,2.935,0.9,3.008,0.3,3.045,0.6
2020-10-15,2.063,10.1,2.191,5.5,2.171,11.0,2.633,-0.4,2.774,1.7,2.944,0.9,3.015,0.7,3.057,1.2
2020-10-16,2.017,-4.6,2.199,0.8,2.183,1.2,2.632,-0.1,2.786,1.2,2.947,0.3,3.022,0.7,3.066,0.9
2020-10-19,2.187,17.0,2.23,3.1,2.218,3.5,2.634,0.2,2.803,1.7,2.95,0.3,3.029,0.7,3.074,0.8
2020-10-20,2.162,-2.5,2.261,3.1,2.345,12.7,2.635,0.1,2.829,2.6,2.959,0.9,3.035,0.6,3.081,0.7
2020-10-21,1.988,-17.4,2.207,-5.4,2.369,2.4,2.645,1.0,2.855,2.6,2.973,1.4,3.052,1.7,3.09,0.9
2020-10-22,1.911,-7.7,2.19,-1.7,2.419,5.0,2.649,0.4,2.877,2.2,2.986,1.3,3.066,1.4,3.101,1.1
2020-10-23,2.161,25.0,2.205,1.5,2.62,20.1,2.653,0.4,2.895,1.8,2.999,1.3,3.078,1.2,3.116,1.5
2020-10-26,2.18,1.9,2.227,2.2,2.675,5.5,2.658,0.5,2.913,1.8,3.005,0.6,3.089,1.1,3.131,1.5
2020-10-27,2.38,20.0,2.33,10.3,2.846,17.1,2.668,1.0,2.933,2.0,3.014,0.9,3.099,1.0,3.146,1.5
2020-10-28,2.379,-0.1,2.385,5.5,2.852,0.6,2.686,1.8,2.952,1.9,3.027,1.3,3.109,1.0,3.157,1.1
2020-10-29,2.125,-25.4,2.353,-3.2,2.852,0.0,2.69,0.4,2.96,0.8,3.035,0.8,3.123,1.4,3.167,1.0
2020-10-30,2.236,11.1,2.418,6.5,3.025,17.3,2.689,-0.1,2.972,1.2,3.044,0.9,3.136,1.3,3.18,1.3
2020-11-02,2.322,8.6,2.464,4.6,2.407,-61.8,2.687,-0.2,2.982,1.0,3.048,0.4,3.145,0.9,3.187,0.7
2020-11-03,1.868,-45.4,2.18,-28.4,2.214,-19.3,2.643,-4.4,2.989,0.7,3.05,0.2,3.151,0.6,3.192,0.5
2020-11-04,1.449,-41.9,2.092,-8.8,2.115,-9.9,2.643,0.0,2.993,0.4,3.052,0.2,3.153,0.2,3.194,0.2
2020-11-05,1.377,-7.2,2.071,-2.1,2.089,-2.6,2.633,-1.0,2.996,0.3,3.052,0.0,3.154,0.1,3.196,0.2
2020-11-06,1.79,41.3,2.215,14.4,2.197,10.8,2.64,0.7,3.001,0.5,3.052,0.0,3.153,-0.1,3.199,0.3
2020-11-09,2.193,40.3,2.272,5.7,2.379,18.2,2.646,0.6,3.001,0.0,3.054,0.2,3.153,0.0,3.2,0.1
2020-11-10,2.333,14.0,2.269,-0.3,2.524,14.5,2.636,-1.0,3.002,0.1,3.055,0.1,3.154,0.1,3.201,0.1
2020-11-11,2.314,-1.9,2.306,3.7,2.583,5.9,2.646,1.0,3.002,0.0,3.056,0.1,3.156,0.2,3.201,0.0
2020-11-12,2.521,20.7,2.335,2.9,2.675,9.2,2.671,2.5,3.002,0.0,3.057,0.1,3.161,0.5,3.204,0.3
2020-11-13,2.523,0.2,2.433,9.8,2.842,16.7,2.679,0.8,3.003,0.1,3.058,0.1,3.166,0.5,3.205,0.1
2020-11-16,2.252,-27.1,2.339,-9.4,2.86,1.8,2.682,0.3,3.002,-0.1,3.058,0.0,3.169,0.3,3.207,0.2
2020-11-17,1.798,-45.4,2.238,-10.1,2.527,-33.3,2.686,0.4,3.003,0.1,3.064,0.6,3.171,0.2,3.21,0.3
2020-11-18,1.72,-7.8,2.21,-2.8,2.501,-2.6,2.689,0.3,3.009,0.6,3.074,1.0,3.178,0.7,3.22,1.0
2020-11-19,1.918,19.8,2.231,2.1,2.564,6.3,2.69,0.1,3.014,0.5,3.079,0.5,3.189,1.1,3.23,1.0
2020-11-20,1.959,4.1,2.228,-0.3,2.646,8.2,2.702,1.2,3.021,0.7,3.092,1.3,3.196,0.7,3.242,1.2
2020-11-23,1.839,-12.0,2.193,-3.5,2.773,12.7,2.703,0.1,3.047,2.6,3.109,1.7,3.203,0.7,3.253,1.1
2020-11-24,1.828,-1.1,2.232,3.9,2.784,1.1,2.713,1.0,3.069,2.2,3.124,1.5,3.207,0.4,3.255,0.2
2020-11-25,1.578,-25.0,2.224,-0.8,2.84,5.6,2.716,0.3,3.077,0.8,3.137,1.3,3.219,1.2,3.266,1.1
2020-11-26,1.298,-28.0,2.294,7.0,2.812,-2.8,2.718,0.2,3.113,3.6,3.164,2.7,3.235,1.6,3.278,1.2
2020-11-27,0.836,-46.2,2.336,4.2,2.815,0.3,2.734,1.6,3.136,2.3,3.181,1.7,3.25,1.5,3.289,1.1
2020-11-30,1.115,27.9,2.356,2.0,2.755,-6.0,2.743,0.9,3.123,-1.3,3.183,0.2,3.246,-0.4,3.291,0.2
2020-12-01,0.764,-35.1,1.972,-38.4,2.121,-63.4,2.717,-2.6,3.109,-1.4,3.17,-1.3,3.224,-2.2,3.274,-1.7
2020-12-02,0.742,-2.2,1.925,-4.7,1.987,-13.4,2.703,-1.4,3.103,-0.6,3.163,-0.7,3.216,-0.8,3.265,-0.9
2020-12-03,0.901,15.9,2.104,17.9,1.975,-1.2,2.706,0.3,3.089,-1.4,3.159,-0.4,3.21,-0.6,3.261,-0.4
2020-12-04,1.086,18.5,2.116,1.2,2.017,4.2,2.696,-1.0,3.083,-0.6,3.156,-0.3,3.2065,-0.35,3.2578,-0.32
2020-12-07,1.366,28.0,2.119,0.3,2.032,1.5,2.7,0.4,3.076,-0.7,3.155,-0.1,3.206,-0.05,3.257,-0.08
2020-12-08,1.302,-6.4,2.101,-1.8,2.052,2.0,2.702,0.2,3.073,-0.3,3.155,0.0,3.206,0.0,3.259,0.2
2020-12-09,1.065,-23.7,2.074,-2.7,2.042,-1.0,2.714,1.2,3.05,-2.3,3.154,-0.1,3.206,0.0,3.256,-0.3
2020-12-10,0.979,-8.6,2.063,-1.1,1.973,-6.9,2.712,-0.2,3.024,-2.6,3.142,-1.2,3.2,-0.6,3.247,-0.9
2020-12-11,1.431,45.2,2.178,11.5,1.978,0.5,2.712,0.0,3.016,-0.8,3.13,-1.2,3.195,-0.5,3.239,-0.8
2020-12-14,1.702,27.1,2.143,-3.5,2.046,6.8,2.722,1.0,3.0,-1.6,3.1,-3.0,3.187,-0.8,3.231,-0.8
2020-12-15,1.403,-29.9,2.062,-8.1,1.999,-4.7,2.725,0.3,2.983,-1.7,3.071,-2.9,3.156,-3.1,3.2,-3.1
2020-12-16,0.974,-42.9,1.815,-24.7,1.9,-9.9,2.723,-0.2,2.952,-3.1,3.024,-4.7,3.112,-4.4,3.149,-5.1
2020-12-17,1.356,38.2,1.961,14.6,1.937,3.7,2.717,-0.6,2.905,-4.7,2.97,-5.4,3.065,-4.7,3.099,-5.0
2020-12-18,1.723,36.7,2.148,18.7,2.267,33.0,2.716,-0.1,2.855,-5.0,2.922,-4.8,3.03,-3.5,3.066,-3.3
2020-12-21,1.489,-23.4,2.05,-9.8,2.862,59.5,2.717,0.1,2.818,-3.7,2.887,-3.5,3.008,-2.2,3.047,-1.9
2020-12-22,1.015,-47.4,2.061,1.1,2.94,7.8,2.714,-0.3,2.796,-2.2,2.868,-1.9,2.992,-1.6,3.04,-0.7
2020-12-23,0.623,-39.2,2.064,0.3,2.846,-9.4,2.708,-0.6,2.787,-0.9,2.854,-1.4,2.974,-1.8,3.033,-0.7
2020-12-24,0.609,-1.4,1.774,-29.0,2.798,-4.8,2.703,-0.5,2.776,-1.1,2.849,-0.5,2.962,-1.2,3.029,-0.4
2020-12-25,0.793,18.4,2.151,37.7,2.829,3.1,2.702,-0.1,2.766,-1.0,2.84,-0.9,2.955,-0.7,3.015,-1.4
2020-12-28,0.673,-12.0,2.133,-1.8,2.865,3.6,2.702,0.0,2.761,-0.5,2.838,-0.2,2.948,-0.7,3.009,-0.6
2020-12-29,0.624,-4.9,2.264,13.1,2.805,-6.0,2.702,0.0,2.757,-0.4,2.837,-0.1,2.946,-0.2,3.001,-0.8
